2715,2718
2715,3659
2716,2719
2716,2715
2716,2728
2716,2816
2716,3695
2717,2725
2717,2686
2717,2720
2717,3554
2718,2728
2718,2715
2718,2729
2718,3662
2719,2722
2719,2714
2719,2716
2719,2810
2719,3670
2720,2717
2720,2690
2720,2713
2720,3410
2720,3427
2721,2730
2721,2692
2721,2722
2721,2749
2721,2986
2722,2721
2722,2726
2722,2719
2722,2807
2722,2987
2722,3691
2723,2726
2723,2688
2723,2714
2723,2701
2724,2714
2724,2729
2724,2715
2724,3656
2725,2729
2725,2717
2725,2727
2725,3690
2726,2722
2726,2691
2726,2723
2726,2744
2726,2979
2727,2728
2727,2725
2727,2713
2727,2812
2727,4392
2728,2716
2728,2718
2728,2727
2728,2815
2728,3702
2729,2718
2729,2724
2729,2725
2729,3657
2730,2694
2730,2721
2730,2713
2730,2746
2730,3201
2731,1715
2731,2677
2731,2697
2731,2708
2731,2806
2732,2675
2732,2643
2732,2740
2732,3419
2732,3431
2733,2741
2733,2736
2733,2668
2733,3613
2734,2737
2734,2735
2734,2671
2734,3665
2735,2734
2735,2633
2735,2738
2735,2700
2736,2733
2736,2737
2736,2674
2736,3612
2737,2741
2737,2734
2737,2736
2737,3605
2738,2666
2738,2735
2738,2637
2738,2745
2738,2991
2739,2673
2739,2740
2739,2741
2739,3689
2740,2732
2740,2632
2740,2739
2740,3553
2741,2739
2741,2737
2741,2733
2741,3608
2742,2743
2742,2696
2742,2744
2742,2710
2742,2820
2743,2689
2743,1706
2743,2742
2743,2748
2743,1995
2744,2695
2744,2726
2744,2742
2744,2745
2744,2702
2745,2681
2745,2738
2745,2698
2745,2706
2745,2744
2746,2730
2746,2747
2746,2749
2746,2776
2746,3223
2747,2750
2747,1799
2747,2746
2747,2776
2747,2531
2748,2749
2748,1798
2748,2743
2748,2775
2748,2062
2749,2721
2749,2746
2749,2748
2749,2775
2749,3003
2750,2693
2750,1709
2750,2747
2750,2473
2750,3426
2751,2758
2751,2754
2751,3561
2752,2761
2752,2762
2752,2763
2752,2795
2752,3225
2753,2760
2753,2756
2753,2796
2754,2751
2754,2762
2754,2790
2756,2753
2756,2759
2756,2770
2757,2761
2757,1789
2757,2760
2757,2817
2757,2053
2758,2751
2758,2773
2759,2756
2759,2765
2760,2757
2760,2753
2760,2761
2760,2792
2760,3013
2761,2760
2761,2752
2761,2757
2761,2803
2761,3009
2762,2763
2762,2752
2762,2754
2762,2799
2762,3437
2763,2752
2763,2762
2763,1795
2763,2885
2763,2530
2764,2771
2764,2696
2764,2766
2764,2820
2765,2766
2765,2759
2765,2772
2766,2764
2766,2765
2766,2770
2766,2808
2767,2769
2767,2697
2767,2768
2767,2806
2767,2622
2768,2767
2768,2771
2768,2769
2768,2819
2768,2828
2769,1778
2769,2767
2769,2768
2769,1791
2769,1842
2770,2766
2770,2756
2770,2771
2770,2796
2771,2770
2771,2768
2771,2764
2771,2818
2772,2765
2772,2775
2772,2808
2773,2774
2773,2758
2773,3560
2774,2776
2774,2773
2774,2813
2775,2749
2775,2772
2775,2748
2775,2807
2775,3026
2776,2747
2776,2774
2776,2746
2776,2811
2776,3442
2777,2780
2777,2779
2777,2787
2777,3049
2778,2787
2778,2786
2778,2780
2778,2818
2779,2784
2779,2777
2779,3026
2780,2778
2780,2782
2780,2777
2780,3035
2781,2786
2781,2708
2781,2785
2781,2806
2781,2650
2782,2780
2782,2784
2782,3013
2784,2782
2784,2779
2785,2786
2785,2781
2785,2049
2785,2097
2785,2055
2786,2778
2786,2781
2786,2785
2786,2819
2786,2845
2787,2777
2787,2710
2787,2778
2787,2820
2788,2800
2788,2790
2788,2793
2788,3758
2789,2805
2789,2802
2789,2791
2789,2874
2789,3729
2790,2788
2790,2754
2790,2799
2790,3561
2791,2789
2791,2796
2791,2797
2791,3723
2792,2796
2792,2802
2792,2760
2792,2818
2792,3035
2793,2804
2793,2788
2793,2801
2793,2875
2793,4401
2794,2805
2794,2797
2794,2798
2794,3710
2795,2803
2795,2801
2795,2752
2795,2838
2795,3263
2796,2792
2796,2753
2796,2791
2796,2770
2797,2791
2797,2800
2797,2794
2797,3715
2798,2794
2798,2800
2798,2804
2798,3721
2799,2801
2799,2790
2799,2762
2799,3457
2799,3477
2800,2798
2800,2797
2800,2788
2800,3707
2801,2793
2801,2799
2801,2795
2801,2872
2801,3461
2801,4317
2802,2792
2802,2789
2802,2803
2802,2873
2802,3033
2802,3760
2803,2761
2803,2802
2803,2795
2803,2836
2803,3041
2804,2798
2804,2793
2804,2805
2804,2871
2804,3822
2805,2804
2805,2789
2805,2794
2805,2878
2805,3762
2806,2731
2806,2767
2806,1792
2806,2781
2806,2678
2807,2722
2807,2808
2807,2775
2807,2820
2807,3049
2808,2810
2808,2772
2808,2807
2808,2766
2809,2816
2809,2814
2809,2810
2809,3724
2810,2809
2810,2808
2810,2719
2810,3725
2811,2713
2811,2776
2811,2813
2811,3468
2811,3481
2812,2727
2812,2813
2812,2814
2812,3759
2813,2811
2813,2774
2813,2812
2813,3560
2814,2812
2814,2809
2814,2815
2814,3738
2815,2728
2815,2814
2815,2816
2815,3705
2816,2815
2816,2809
2816,2716
2816,3704
2817,2757
2817,1793
2817,2819
2817,2835
2817,2056
2818,2792
2818,2819
2818,2771
2818,2820
2818,2778
2819,2817
2819,2768
2819,2818
2819,2786
2819,2884
2820,2807
2820,2764
2820,2742
2820,2787
2820,2818
2821,2824
2821,2822
2821,2847
2822,2823
2822,2821
2822,2827
2822,2861
2823,2828
2823,2825
2823,2822
2823,2877
2824,2825
2824,2821
2825,2823
2825,2824
2825,2834
2827,2822
2827,2631
2827,2828
2827,2883
2828,2827
2828,2768
2828,2823
2828,2884
2829,2838
2829,1876
2829,2837
2829,2885
2829,2585
2830,2837
2830,2831
2830,2879
2831,2830
2831,2832
2831,3566
2832,2831
2832,2886
2833,2836
2833,2834
2833,2835
2833,2873
2833,3070
2834,2825
2834,2833
2834,2877
2835,2836
2835,2833
2835,1878
2835,2817
2835,2117
2836,2838
2836,2833
2836,2835
2836,2803
2836,3067
2837,2829
2837,2830
2837,2838
2837,2872
2837,3484
2838,2837
2838,2836
2838,2829
2838,2795
2838,3288
2839,2846
2839,2843
2839,2841
2839,3074
2841,2839
2841,2842
2841,2845
2841,3095
2842,2844
2842,2841
2842,3070
2843,2839
2843,2844
2843,3076
2844,2843
2844,2842
2845,2841
2845,2786
2845,2846
2845,2884
2846,2845
2846,2657
2846,2839
2846,2883
2847,2861
2847,2849
2847,2821
2848,2851
2848,2849
2848,2861
2848,2883
2848,3074
2849,2852
2849,2847
2849,2848
2849,2882
2849,3076
2850,2854
2850,2863
2850,2886
2851,2853
2851,2848
2851,2860
2851,2903
2851,3083
2851,3638
2852,2853
2852,2857
2852,2849
2852,2882
2852,3080
2853,2851
2853,2855
2853,2852
2853,2894
2853,3079
2854,2869
2854,2850
2854,2857
2854,2887
2854,3500
2855,2857
2855,2853
2855,2870
2855,2890
2855,3298
2856,2868
2856,2863
2856,2867
2856,3810
2857,2854
2857,2852
2857,2855
2857,2887
2857,3313
2858,2867
2858,2865
2858,2859
2858,2906
2858,3843
2859,2858
2859,2866
2859,2868
2859,3829
2860,2862
2860,2865
2860,2851
2860,2904
2860,3589
2861,2848
2861,2847
2861,2862
2861,2822
2862,2860
2862,2861
2862,2864
2862,3770
2863,2856
2863,2850
2863,2869
2863,3567
2864,2866
2864,2862
2864,2868
2864,3769
2865,2858
2865,2860
2865,2866
2865,2901
2865,3816
2866,2865
2866,2864
2866,2859
2866,3812
2867,2856
2867,2870
2867,2858
2867,2899
2867,4388
2868,2859
2868,2864
2868,2856
2868,3808
2869,2870
2869,2863
2869,2854
2869,3502
2869,3522
2870,2855
2870,2867
2870,2869
2870,2898
2870,3503
2870,4243
2871,2880
2871,2878
2871,2804
2871,3792
2872,2837
2872,2879
2872,2801
2872,3513
2872,3524
2873,2833
2873,2802
2873,2877
2873,2884
2873,3095
2874,2876
2874,2877
2874,2789
2874,3773
2875,2793
2875,2879
2875,2880
2875,3809
2876,2878
2876,2880
2876,2874
2876,3774
2877,2874
2877,2834
2877,2873
2877,2823
2878,2871
2878,2876
2878,2805
2878,3791
2879,2872
2879,2830
2879,2875
2879,3566
2880,2875
2880,2876
2880,2871
2880,3783
2881,2882
2881,1867
2881,2684
2881,2893
2881,2110
2882,2849
2882,1871
2882,2881
2882,2852
2882,2114
2883,2848
2883,2684
2883,2827
2883,2884
2883,2846
2884,2873
2884,2828
2884,2819
2884,2883
2884,2845
2885,2763
2885,1796
2885,2829
2885,2529
2885,3476
2886,2832
2886,2850
2886,3567
2887,2857
2887,2854
2887,1865
2887,2907
2887,2581
2888,2896
2888,2892
2888,2897
2889,2894
2889,2891
2889,2893
2889,2903
2889,3108
2890,2896
2890,2894
2890,2895
2890,2855
2890,3333
2891,2623
2891,2889
2891,2905
2892,2888
2892,2609
2892,3545
2893,2894
2893,2889
2893,1894
2893,2881
2893,2131
2894,2890
2894,2889
2894,2893
2894,2853
2894,3109
2895,2890
2895,1892
2895,2896
2895,2907
2895,2593
2896,2888
2896,2890
2896,2895
2896,2898
2896,3527
2897,2899
2897,2898
2897,2888
2897,3545
2898,2896
2898,2897
2898,2870
2898,3535
2898,3537
2899,2902
2899,2867
2899,2897
2899,3635
2900,2904
2900,2901
2900,2902
2900,3586
2901,2906
2901,2900
2901,2865
2901,3836
2902,2900
2902,2906
2902,2899
2902,3637
2903,2851
2903,2905
2903,2889
2903,2683
2903,3112
2904,2860
2904,2900
2904,2905
2904,3587
2905,2904
2905,2891
2905,2903
2905,2626
2906,2902
2906,2901
2906,2858
2906,3830
2907,2887
2907,1874
2907,2895
2907,2583
2907,3519
2908,2910
2908,2618
2908,2914
2908,2943
2908,3129
2909,2911
2909,2918
2910,2913
2910,2908
2910,2914
2910,2947
2910,3126
2911,2913
2911,2909
2911,2915
2912,2646
2912,2617
2912,2936
2913,2910
2913,2911
2913,2940
2914,2908
2914,1948
2914,2910
2914,2951
2914,2187
2915,2921
2915,2911
2915,2919
2915,2940
2916,2925
2916,1936
2916,2924
2916,2108
2916,2094
2917,2923
2917,2925
2917,2922
2917,2948
2917,2968
2918,2921
2918,2909
2918,3107
2919,2915
2919,2922
2919,2920
2919,2952
2920,2919
2920,2924
2920,2921
2920,2956
2921,2920
2921,2918
2921,2915
2921,3115
2922,2917
2922,2919
2922,2923
2922,2950
2922,2969
2923,1926
2923,2917
2923,2922
2923,1944
2923,1979
2924,2925
2924,2916
2924,2920
2924,2960
2924,3065
2925,2917
2925,2916
2925,2924
2925,2949
2925,3016
2926,2929
2926,2930
2926,2972
2927,2932
2927,2928
2927,2930
2927,2990
2927,3147
2928,2932
2928,2642
2928,2927
2928,2943
2928,3143
2929,2926
2929,2961
2930,2926
2930,2927
2930,2995
2931,2637
2931,2704
2931,2991
2932,2001
2932,2928
2932,2927
2932,2951
2932,2245
2933,2938
2933,2934
2933,2937
2933,2994
2933,3878
2934,2933
2934,2939
2934,2946
2934,3847
2935,2937
2935,2945
2935,2666
2935,2997
2935,3619
2936,2945
2936,2912
2936,2662
2936,2645
2937,2933
2937,2946
2937,2935
2937,2993
2937,3644
2938,2942
2938,2941
2938,2933
2938,2992
2938,3863
2939,2941
2939,2944
2939,2934
2939,3844
2940,2947
2940,2913
2940,2941
2940,2915
2941,2938
2941,2940
2941,2939
2941,3858
2942,2947
2942,2938
2942,2943
2942,2990
2942,3159
2942,3875
2943,2942
2943,2661
2943,2908
2943,2928
2943,3165
2944,2946
2944,2939
2944,2945
2944,3625
2945,2944
2945,2936
2945,2935
2945,3624
2946,2934
2946,2944
2946,2937
2946,3574
2947,2910
2947,2940
2947,2942
2947,2952
2947,3158
2948,2949
2948,2917
2948,1945
2948,2953
2948,2989
2949,2925
2949,2948
2949,2113
2949,2958
2949,3042
2950,2951
2950,2922
2950,2952
2950,2954
2950,3002
2951,2914
2951,1943
2951,2950
2951,2932
2951,2191
2952,2947
2952,2950
2952,2919
2952,2956
2952,2955
2953,2948
2953,2958
2953,2954
2953,3005
2953,3154
2954,2950
2954,2953
2954,2955
2954,3006
2954,3154
2955,2952
2955,2954
2955,2957
2955,3152
2956,2957
2956,2960
2956,2920
2956,2952
2956,3111
2957,2955
2957,2959
2957,2956
2957,3153
2958,2949
2958,2959
2958,2953
2958,3059
2958,3155
2959,2960
2959,2957
2959,2958
2959,3104
2959,3155
2960,2924
2960,2956
2960,2959
2960,3102
2960,3100
2961,2962
2961,2929
2961,2973
2962,2966
2962,2961
2962,2976
2963,2964
2963,1996
2963,2966
2963,3000
2963,2235
2964,2966
2964,2692
2964,2963
2964,2986
2964,3181
2965,2703
2965,2691
2965,2979
2966,2963
2966,2962
2966,2964
2966,2985
2966,3182
2967,1977
2967,2968
2967,2971
2967,1999
2967,2044
2968,2967
2968,2917
2968,2971
2968,2989
2968,3016
2969,2970
2969,2922
2969,2972
2969,3002
2970,2973
2970,2971
2970,2969
2970,2999
2971,2968
2971,2970
2971,2967
2971,3001
2971,3023
2972,2969
2972,2926
2972,2973
2972,2995
2973,2972
2973,2961
2973,2970
2973,2976
2974,2988
2974,2976
2974,2977
2974,3903
2975,2988
2975,2982
2975,2978
2975,3051
2975,3910
2976,2985
2976,2962
2976,2974
2976,2973
2977,2974
2977,2980
2977,2982
2977,3895
2978,2975
2978,2983
2978,2987
2978,3046
2978,3695
2979,2981
2979,2965
2979,2726
2979,2711
2980,2983
2980,2977
2980,2981
2980,3674
2981,2980
2981,2979
2981,2987
2981,3675
2982,2975
2982,2977
2982,2983
2982,3896
2983,2982
2983,2980
2983,2978
2983,3659
2984,2986
2984,2985
2984,2988
2984,3047
2984,3206
2984,3907
2985,2966
2985,2976
2985,2984
2985,2999
2985,3197
2986,2721
2986,2964
2986,2984
2986,3003
2986,3201
2987,2978
2987,2981
2987,2722
2987,3050
2987,3688
2988,2984
2988,2974
2988,2975
2988,3044
2988,3906
2989,2948
2989,2968
2989,1998
2989,3005
2989,3042
2990,2927
2990,2942
2990,2995
2990,3002
2990,3209
2991,2738
2991,2931
2991,2997
2991,2712
2992,2998
2992,2995
2992,2938
2992,3899
2993,2937
2993,2996
2993,2994
2993,3612
2994,2993
2994,2998
2994,2933
2994,3873
2995,2992
2995,2930
2995,2990
2995,2972
2996,2993
2996,2997
2996,2998
2996,3681
2997,2935
2997,2991
2997,2996
2997,3680
2998,2996
2998,2992
2998,2994
2998,3867
2999,2985
2999,3001
2999,2970
2999,3002
2999,3008
3000,3001
3000,2963
3000,1994
3000,3004
3000,2238
3001,2971
3001,2999
3001,3000
3001,3007
3001,3055
3002,2990
3002,2969
3002,2950
3002,3006
3002,2999
3003,2986
3003,2749
3003,3004
3003,3024
3003,3223
3004,3003
3004,2060
3004,3000
3004,3024
3004,2305
3005,2953
3005,3007
3005,2989
3005,3059
3005,3191
3006,3008
3006,2954
3006,3002
3006,3192
3007,3005
3007,3008
3007,3001
3007,3058
3007,3191
3008,2999
3008,3007
3008,3006
3008,3190
3009,3015
3009,3012
3009,2761
3009,3041
3009,3225
3010,3014
3010,3011
3010,3018
3011,3010
3011,3019
3012,3014
3012,3009
3012,3015
3012,3027
3012,3230
3013,2782
3013,2760
3013,3035
3014,3012
3014,3010
3014,3030
3015,2059
3015,3012
3015,3009
3015,3052
3015,2299
3016,3020
3016,3021
3016,2968
3016,3042
3016,2925
3017,3023
3017,3019
3017,3018
3017,3043
3018,3017
3018,3010
3018,3022
3018,3030
3019,3017
3019,3011
3019,3025
3020,3022
3020,3021
3020,3016
3020,3054
3020,3066
3021,3020
3021,2036
3021,3016
3021,2054
3021,2085
3022,3018
3022,3020
3022,3023
3022,3053
3023,3022
3023,2971
3023,3017
3023,3055
3024,3003
3024,3025
3024,3004
3024,3047
3024,3244
3025,3019
3025,3024
3025,3043
3026,2775
3026,2779
3026,3049
3027,3012
3027,3030
3027,3039
3027,3053
3027,3251
3028,3029
3028,3036
3028,3038
3028,3710
3029,3040
3029,3032
3029,3028
3029,3926
3030,3027
3030,3014
3030,3031
3030,3018
3031,3034
3031,3030
3031,3032
3031,3935
3032,3031
3032,3036
3032,3029
3032,3929
3033,3038
3033,3037
3033,2802
3033,3094
3033,3752
3034,3039
3034,3031
3034,3040
3034,3092
3034,3940
3035,3037
3035,3013
3035,2792
3035,2780
3036,3028
3036,3032
3036,3037
3036,3750
3037,3036
3037,3035
3037,3033
3037,3747
3038,3040
3038,3028
3038,3033
3038,3097
3038,3762
3039,3027
3039,3034
3039,3041
3039,3099
3039,3249
3039,3947
3040,3034
3040,3029
3040,3038
3040,3098
3040,3951
3041,3039
3041,2803
3041,3009
3041,3067
3041,3263
3042,2052
3042,2989
3042,3016
3042,3059
3042,2949
3043,3044
3043,3025
3043,3047
3043,3017
3044,3048
3044,3043
3044,2988
3044,3939
3045,3050
3045,3048
3045,3046
3045,3745
3046,2978
3046,3045
3046,3051
3046,3704
3047,2984
3047,3043
3047,3024
3047,3055
3047,3271
3048,3051
3048,3045
3048,3044
3048,3938
3049,2807
3049,3026
3049,3050
3049,2777
3050,2987
3050,3049
3050,3045
3050,3746
3051,3046
3051,3048
3051,2975
3051,3918
3052,3015
3052,2058
3052,3054
3052,3069
3052,2298
3053,3054
3053,3022
3053,3027
3053,3055
3053,3057
3054,3052
3054,3020
3054,3053
3054,3056
3054,3103
3055,3023
3055,3001
3055,3047
3055,3058
3055,3053
3056,3059
3056,3057
3056,3054
3056,3105
3056,3247
3057,3053
3057,3056
3057,3058
3057,3248
3058,3057
3058,3007
3058,3055
3058,3246
3059,3042
3059,3005
3059,3056
3059,2958
3059,3247
3060,3062
3060,3061
3060,3065
3060,3081
3061,3063
3061,3060
3061,3073
3062,3066
3062,3064
3062,3060
3062,3091
3063,3064
3063,3061
3064,3062
3064,3063
3064,3068
3065,3060
3065,2924
3065,3066
3065,3102
3066,3065
3066,3020
3066,3062
3066,3103
3067,2836
3067,3071
3067,3069
3067,3041
3067,3288
3068,3064
3068,3071
3068,3091
3069,3067
3069,3071
3069,2118
3069,3052
3069,2366
3070,2833
3070,2842
3070,3095
3071,3069
3071,3067
3071,3068
3071,3099
3071,3289
3072,3078
3072,3079
3072,3085
3072,3111
3072,3301
3072,3874
3073,3081
3073,3086
3073,3061
3074,3077
3074,3076
3074,2848
3074,2839
3075,3088
3075,3087
3075,3089
3075,3812
3076,2849
3076,3074
3076,2843
3077,3087
3077,3074
3077,3083
3077,3794
3078,3082
3078,3090
3078,3072
3078,3116
3078,3854
3079,3072
3079,2853
3079,3080
3079,3109
3079,3298
3080,3079
3080,2852
3080,3086
3080,3101
3080,3313
3081,3085
3081,3073
3081,3082
3081,3060
3082,3078
3082,3081
3082,3084
3082,3966
3083,3089
3083,3077
3083,2851
3083,3119
3083,3633
3084,3088
3084,3082
3084,3087
3084,3962
3085,3086
3085,3081
3085,3072
3085,3102
3085,3308
3086,3080
3086,3073
3086,3085
3086,3101
3086,3297
3087,3084
3087,3077
3087,3075
3087,3802
3088,3090
3088,3084
3088,3075
3088,3982
3089,3075
3089,3083
3089,3090
3089,3117
3089,3816
3090,3089
3090,3078
3090,3088
3090,3114
3090,3978
3091,3092
3091,3068
3091,3099
3091,3062
3092,3093
3092,3091
3092,3034
3092,3968
3093,3098
3093,3096
3093,3092
3093,3967
3094,3033
3094,3095
3094,3096
3094,3800
3095,2873
3095,3070
3095,3094
3095,2841
3096,3094
3096,3093
3096,3097
3096,3797
3097,3038
3097,3096
3097,3098
3097,3791
3098,3097
3098,3093
3098,3040
3098,3977
3099,3091
3099,3071
3099,3039
3099,3103
3099,3321
3100,3101
3100,2115
3100,2960
3100,3106
3100,2358
3101,3086
3101,2116
3101,3100
3101,3080
3101,2354
3102,3085
3102,2960
3102,3065
3102,3103
3102,3104
3103,3066
3103,3054
3103,3099
3103,3105
3103,3102
3104,3102
3104,2959
3104,3105
3104,3294
3105,3104
3105,3056
3105,3103
3105,3295
3106,3109
3106,3110
3106,2130
3106,3100
3106,2378
3107,2918
3107,3110
3107,3115
3108,2889
3108,2651
3108,3112
3109,2894
3109,3110
3109,3106
3109,3079
3109,3333
3110,3109
3110,3107
3110,3106
3110,3111
3110,3330
3111,3072
3111,3115
3111,3110
3111,2956
3111,3341
3112,2903
3112,3108
3112,3119
3112,2653
3113,3118
3113,3117
3113,3119
3113,3623
3114,3117
3114,3118
3114,3090
3114,3998
3115,3116
3115,3107
3115,3111
3115,2921
3116,3078
3116,3118
3116,3115
3116,3860
3117,3089
3117,3113
3117,3114
3117,3836
3118,3116
3118,3114
3118,3113
3118,3861
3119,3112
3119,3113
3119,3083
3119,3622
3120,3127
3120,3124
3120,3136
3122,3129
3122,2193
3122,3128
3122,3174
3122,2433
3123,3125
3123,3126
3123,3152
3124,3120
3124,3133
3125,3123
3125,3151
3126,3123
3126,2910
3126,3158
3127,3128
3127,3120
3127,3166
3128,3122
3128,3127
3128,3129
3128,3156
3128,3348
3129,3128
3129,2908
3129,3122
3129,3165
3129,2610
3130,3132
3130,3140
3130,3135
3130,3343
3131,3138
3131,3132
3131,3137
3131,3173
3131,3189
3132,3136
3132,3131
3132,3130
3132,3175
3133,3135
3133,3124
3133,3331
3134,3138
3134,3139
3134,3140
3134,3172
3134,3235
3135,3130
3135,3133
3135,3136
3135,3340
3136,3135
3136,3120
3136,3132
3136,3166
3137,3131
3137,2177
3137,3138
3137,2189
3137,2227
3138,3137
3138,3134
3138,3131
3138,3171
3138,3183
3139,3140
3139,3134
3139,2171
3139,2359
3139,2343
3140,3134
3140,3139
3140,3130
3140,3284
3140,3324
3141,3142
3141,3179
3142,3141
3142,3145
3142,3186
3143,3150
3143,2928
3143,3149
3143,3165
3143,2634
3145,3142
3145,3149
3145,3212
3146,3148
3146,3180
3147,2927
3147,3148
3147,3209
3148,3147
3148,3146
3148,3192
3149,3150
3149,3143
3149,3145
3149,3217
3149,3355
3150,2244
3150,3143
3150,3149
3150,3174
3150,2478
3151,3125
3151,3153
3151,3330
3152,2955
3152,3123
3152,3153
3152,3158
3153,3152
3153,3151
3153,2957
3153,3341
3154,2954
3154,2953
3154,2179
3154,2186
3154,2223
3155,2959
3155,2180
3155,2958
3155,2357
3155,2336
3156,3128
3156,3166
3156,3170
3156,3175
3156,3372
3157,3162
3157,3160
3157,3159
3157,3213
3157,3878
3158,3161
3158,3126
3158,2947
3158,3152
3159,3157
3159,3161
3159,2942
3159,3210
3159,4046
3160,3169
3160,3164
3160,3157
3160,3847
3161,3164
3161,3158
3161,3159
3161,4047
3162,3168
3162,3169
3162,3157
3162,3215
3162,4059
3163,3168
3163,3166
3163,3167
3163,4022
3164,3160
3164,3167
3164,3161
3164,4011
3165,3170
3165,2943
3165,3129
3165,3143
3165,2659
3166,3156
3166,3127
3166,3163
3166,3136
3167,3163
3167,3164
3167,3169
3167,4009
3168,3170
3168,3163
3168,3162
3168,3211
3168,4019
3169,3162
3169,3167
3169,3160
3169,4015
3170,3156
3170,3168
3170,3165
3170,3217
3170,3380
3170,4053
3171,3138
3171,2192
3171,3172
3171,3208
3171,3366
3172,3134
3172,3171
3172,2363
3172,3264
3172,3362
3173,3131
3173,3175
3173,3174
3173,3221
3173,3365
3174,3122
3174,2188
3174,3173
3174,3150
3174,2428
3175,3173
3175,3132
3175,3156
3175,3358
3175,3343
3176,3177
3176,3179
3176,3193
3177,3178
3177,3176
3177,3181
3177,3205
3177,3395
3178,3181
3178,2239
3178,3177
3178,3220
3178,2472
3179,3176
3179,3141
3179,3185
3180,3146
3180,3182
3180,3190
3181,3177
3181,2964
3181,3178
3181,3201
3181,2694
3182,3180
3182,2966
3182,3197
3183,3187
3183,3184
3183,3138
3183,3208
3183,3235
3184,3187
3184,2221
3184,3183
3184,2242
3184,2291
3185,3186
3185,3179
3185,3188
3185,3193
3186,3189
3186,3142
3186,3185
3186,3212
3187,3188
3187,3184
3187,3183
3187,3218
3187,3234
3188,3185
3188,3187
3188,3189
3188,3219
3189,3188
3189,3131
3189,3186
3189,3221
3190,3008
3190,3180
3190,3192
3190,3197
3191,3005
3191,2231
3191,3007
3191,2236
3191,2283
3192,3190
3192,3148
3192,3006
3192,3209
3193,3205
3193,3176
3193,3199
3193,3185
3194,3200
3194,3197
3194,3206
3194,4082
3195,3199
3195,3200
3195,3204
3195,4067
3196,3202
3196,3199
3196,3203
3196,3270
3196,4079
3197,3194
3197,3182
3197,2985
3197,3190
3198,3204
3198,3200
3198,3207
3198,3896
3199,3196
3199,3193
3199,3195
3199,4073
3200,3198
3200,3195
3200,3194
3200,4069
3201,2986
3201,3181
3201,3202
3201,3223
3201,2730
3202,3201
3202,3205
3202,3196
3202,3273
3202,3414
3202,4086
3203,3196
3203,3204
3203,3207
3203,3268
3203,4091
3204,3203
3204,3195
3204,3198
3204,4068
3205,3202
3205,3177
3205,3193
3205,3219
3205,3405
3206,3207
3206,3194
3206,2984
3206,3267
3206,4085
3207,3203
3207,3198
3207,3206
3207,3265
3207,3910
3208,2241
3208,3171
3208,3183
3208,3264
3208,3398
3209,2990
3209,3147
3209,3210
3209,3192
3210,3159
3210,3209
3210,3216
3210,4081
3211,3214
3211,3212
3211,3168
3211,4074
3212,3211
3212,3145
3212,3217
3212,3186
3213,3157
3213,3216
3213,3215
3213,3873
3214,3216
3214,3211
3214,3215
3214,4038
3215,3213
3215,3214
3215,3162
3215,4044
3216,3213
3216,3210
3216,3214
3216,4040
3217,3212
3217,3149
3217,3170
3217,3221
3217,3421
3218,3187
3218,3219
3218,3220
3218,3277
3218,3400
3219,3218
3219,3188
3219,3205
3219,3399
3219,3221
3220,3218
3220,3178
3220,2234
3220,3222
3220,2474
3221,3189
3221,3173
3221,3217
3221,3402
3221,3219
3222,3220
3222,3223
3222,2306
3222,3245
3222,2532
3223,3201
3223,3003
3223,3222
3223,3245
3223,2746
3224,3227
3224,3237
3225,3233
3225,3009
3225,3232
3225,3263
3225,2752
3226,3228
3226,3242
3227,3231
3227,3224
3227,3241
3228,3226
3228,3230
3228,3248
3230,3228
3230,3012
3230,3251
3231,3233
3231,3227
3231,3256
3232,3225
3232,2302
3232,3233
3232,3274
3232,2527
3233,3231
3233,3225
3233,3232
3233,3257
3233,3434
3234,3236
3234,3187
3234,3240
3234,3277
3235,3239
3235,3183
3235,3238
3235,3264
3235,3134
3236,3241
3236,3238
3236,3234
3236,3276
3237,3240
3237,3224
3237,3243
3238,3235
3238,3236
3238,3239
3238,3275
3238,3285
3239,2285
3239,3235
3239,3238
3239,2296
3239,2330
3240,3234
3240,3237
3240,3241
3240,3266
3241,3240
3241,3227
3241,3236
3241,3256
3242,3244
3242,3226
3242,3246
3243,3237
3243,3245
3243,3266
3244,3024
3244,3242
3244,3271
3245,3223
3245,3243
3245,3222
3245,3273
3245,3441
3246,3248
3246,3242
3246,3058
3246,3271
3247,3059
3247,2295
3247,3056
3247,2297
3247,2341
3248,3057
3248,3228
3248,3246
3248,3251
3249,3260
3249,3258
3249,3039
3249,3317
3249,4130
3250,3254
3250,3252
3250,3255
3250,4110
3251,3258
3251,3230
3251,3027
3251,3248
3252,3253
3252,3250
3252,3258
3252,4101
3253,3255
3253,3252
3253,3260
3253,3926
3254,3261
3254,3256
3254,3250
3254,4115
3255,3259
3255,3250
3255,3253
3255,4112
3256,3257
3256,3231
3256,3254
3256,3241
3257,3233
3257,3256
3257,3262
3257,3276
3257,3456
3258,3252
3258,3251
3258,3249
3258,4132
3259,3261
3259,3255
3259,3260
3259,3322
3259,4140
3260,3259
3260,3253
3260,3249
3260,3316
3260,3951
3261,3262
3261,3254
3261,3259
3261,3320
3261,4119
3262,3263
3262,3257
3262,3261
3262,3323
3262,3463
3262,4135
3263,3225
3263,3262
3263,3041
3263,3288
3263,2795
3264,2303
3264,3208
3264,3235
3264,3172
3264,3445
3265,3207
3265,3272
3265,3268
